,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
747,171322,2021-09-03T00:00:00.000,KS,171322,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,SYRACUSE,67878,Critical Access Hospitals,20075.0,false,25.0,25.0,25.0,19.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,133,133,0,0,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35,0.0,,[C171322-A],7,7,7,7,0.0,34.0,9.0,22.0,7.0,-999999.0,False,
748,050407,2021-09-03T00:00:00.000,CA,050407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,94133,Short Term,6075.0,true,92.0,92.0,88.0,21.3,21.3,-999999.0,-999999.0,0.0,0.0,88.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,552,552,528,128,128,15,15,0,0,528,36,36,20,20,12,12,0.0,0.0,0.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,116,0.0,"{'type': 'Point', 'coordinates': [-122.40925, 37.795695]}",[C050407-A],6,6,6,6,,,,,,,False,5.0
749,340184,2021-09-03T00:00:00.000,NC,340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,28721,Short Term,37087.0,true,100.0,100.0,100.0,66.1,66.1,21.9,21.9,0.0,0.0,100.0,10.0,10.0,7.9,7.9,7.3,7.3,0.0,0.0,0.0,700,700,700,463,463,153,153,0,0,700,70,70,55,55,51,51,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,-999999.0,-999999.0,-999999.0,-999999.0,4.0,4.0,-999999.0,0.0,0,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,489,0.0,"{'type': 'Point', 'coordinates': [-82.945437, 35.527856]}",[C340184-A],7,7,7,7,0.0,166.0,910.0,906.0,0.0,0.0,False,34.0
750,150034,2021-09-03T00:00:00.000,IN,150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,46342,Short Term,18089.0,true,288.0,218.0,218.0,148.7,148.7,21.3,21.3,0.0,0.0,218.0,20.0,20.0,17.6,17.6,4.3,4.3,0.0,0.0,0.0,2016,1526,1526,1041,1041,149,149,0,0,1526,140,140,123,123,30,30,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,6.0,-999999.0,0.0,0,145,-999999,0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,0,722,0.0,"{'type': 'Point', 'coordinates': [-87.258902, 41.512654]}",[C150034-A],7,7,7,7,,,,,,,False,15.0
751,361329,2021-09-03T00:00:00.000,OH,361329,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,Critical Access Hospitals,39175.0,false,25.0,25.0,25.0,11.3,11.3,-999999.0,-999999.0,0.0,0.0,25.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,175,175,175,79,79,14,14,0,0,175,42,42,12,12,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0.0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,-999999.0,0.0,0,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,161,0.0,"{'type': 'Point', 'coordinates': [-83.28072, 40.841884]}",[C361329-A],7,7,7,7,4.0,285.0,0.0,110.0,18.0,8.0,False,36.0
752,250004,2021-09-03T00:00:00.000,MS,250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,38801,Short Term,28081.0,true,280.7,261.9,261.9,275.7,259.7,48.9,48.9,5.1,4.3,280.7,68.0,38.0,51.4,36.9,14.6,14.6,0.0,0.0,0.0,1965,1833,1833,1930,1818,342,342,36,30,1965,476,266,360,258,102,102,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,77,0.0,0.0,4.0,28.0,23.0,13.0,6.0,-999999.0,0.0,12,321,8,0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0,0,1224,0.0,"{'type': 'Point', 'coordinates': [-88.717758, 34.242203]}",[C250004-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,25.0
753,491309,2021-09-03T00:00:00.000,VA,491309,LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,24277,Critical Access Hospitals,51105.0,false,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,233,0.0,"{'type': 'Point', 'coordinates': [-83.050313, 36.749845]}",,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,47.0
754,232033,2021-09-03T00:00:00.000,MI,232033,SELECT SPECIALTY HOSPITAL-SAGINAW,"1447 NORTH HARRISON, 7TH & 8TH FLOOR",SAGINAW,48602,Long Term,26145.0,true,32.0,32.0,32.0,19.7,19.7,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,224,224,138,138,0,0,0,0,224,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,[C232033-A],7,7,7,7,,,,,,,False,
755,050549,2021-09-03T00:00:00.000,CA,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,91360,Short Term,6111.0,true,368.0,343.0,320.0,233.3,225.7,26.1,26.0,-999999.0,0.0,345.0,42.0,31.0,34.1,30.3,7.4,7.4,0.0,0.0,0.0,2576,2401,2240,1633,1580,183,182,-999999,0,2415,294,217,239,212,52,52,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,0.0,-999999.0,4.0,-999999.0,4.0,-999999.0,6.0,5.0,0.0,0,42,-999999,0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,-999999,1160,0.0,"{'type': 'Point', 'coordinates': [-118.882624, 34.206398]}",[C050549-A],7,7,7,7,,,,,,,False,5.0
756,121305,2021-09-03T00:00:00.000,HI,121305,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,96763,Critical Access Hospitals,15009.0,true,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49,0.0,"{'type': 'Point', 'coordinates': [-156.918002, 20.826735]}",[C121305-A],7,7,7,7,,,,,,,False,12.0
757,140187,2021-09-03T00:00:00.000,IL,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,62269,Short Term,17163.0,true,256.0,256.0,204.0,117.6,113.0,26.4,21.0,0.0,0.0,204.0,20.0,20.0,10.9,10.9,4.1,4.0,0.0,0.0,0.0,1792,1792,1428,823,791,185,147,0,0,1428,140,140,76,76,29,28,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0.0,-999999.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,76,5,0,0.0,0.0,-999999.0,0.0,-999999.0,-999999.0,-999999.0,0,0,632,0.0,,[C140187-A],7,7,7,7,,,,,,,False,
758,040018,2021-09-03T00:00:00.000,AR,040018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956,Short Term,5033.0,true,45.0,45.0,36.0,13.7,13.7,13.9,13.9,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,315,252,96,96,97,97,0,0,252,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,28,0.0,-999999.0,0.0,-999999.0,6.0,9.0,-999999.0,6.0,0.0,0,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,423,0.0,"{'type': 'Point', 'coordinates': [-94.339451, 35.434175]}",[C040018-A],7,7,7,7,0.0,13.0,8.0,34.0,0.0,0.0,False,4.0
759,370093,2021-09-03T00:00:00.000,OK,370093,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,73104,Short Term,40109.0,true,841.0,544.0,504.0,632.5,417.3,54.7,54.7,7.8,7.8,767.0,247.0,105.0,215.7,87.7,22.8,22.8,0.0,0.0,0.0,5046,3264,3024,3795,2504,328,328,47,47,4602,1482,630,1294,526,137,137,0.0,0.0,0.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,-999999.0,0.0,-999999.0,-999999.0,4.0,-999999.0,-999999.0,-999999.0,0.0,-999999,126,75,4,8.0,14.0,9.0,18.0,15.0,4.0,-999999.0,0,36,1597,0.0,"{'type': 'Point', 'coordinates': [-97.501002, 35.482317]}",[C370093-A],6,6,6,6,10.0,4220.0,11125.0,10259.0,45.0,47.0,False,37.0
760,170191,2021-09-03T00:00:00.000,KS,170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,67530,Short Term,20009.0,true,33.0,33.0,33.0,23.0,19.0,-999999.0,0.0,-999999.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,231,231,161,133,16,0,16,0,231,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-999999,85,16,0,0.0,5.0,0.0,0.0,8.0,-999999.0,0.0,0,0,187,0.0,"{'type': 'Point', 'coordinates': [-98.791619, 38.3562]}",[C170191-A],7,7,7,7,-999999.0,243.0,153.0,146.0,4.0,0.0,False,17.0
761,520076,2021-09-03T00:00:00.000,WI,520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM,707 S UNIVERSITY AVE,BEAVER DAM,53916,Short Term,55027.0,true,60.0,60.0,24.0,14.7,14.7,6.6,6.6,0.0,0.0,24.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,420,420,168,103,103,46,46,0,0,168,28,28,10,10,9,9,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0.0,0.0,-999999.0,0.0,4.0,-999999.0,-999999.0,0.0,0.0,0,108,9,0,0.0,-999999.0,0.0,4.0,-999999.0,-999999.0,0.0,0,0,525,0.0,"{'type': 'Point', 'coordinates': [-88.828197, 43.448477]}",[C520076-A],7,7,7,7,14.0,173.0,620.0,578.0,14.0,12.0,False,50.0
762,431308,2021-09-03T00:00:00.000,SD,431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,200 J AVE POST OFFICE BOX 517,EUREKA,57437,Critical Access Hospitals,46089.0,false,4.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,4,4,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0.0,,[C431308-A],7,7,7,7,0.0,6.0,28.0,28.0,0.0,0.0,False,
763,141333,2021-09-03T00:00:00.000,IL,141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,62681,Critical Access Hospitals,17169.0,false,12.0,12.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,42,25,25,-999999,-999999,0,0,42,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,88,0.0,"{'type': 'Point', 'coordinates': [-90.563587, 40.117944]}",[C141333-A],7,7,7,7,0.0,55.0,-999999.0,123.0,0.0,0.0,False,14.0
764,360175,2021-09-03T00:00:00.000,OH,360175,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,45177,Short Term,39027.0,true,80.0,76.0,52.0,37.1,36.0,16.3,13.9,0.0,0.0,60.0,6.0,6.0,5.6,5.6,4.7,4.7,0.0,0.0,0.0,560,532,364,260,252,114,97,0,0,420,42,42,39,39,33,33,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,158,-999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999,0,482,0.0,"{'type': 'Point', 'coordinates': [-83.839406, 39.445542]}","[C360175-B, C360175-A]",7,7,7,7,0.0,311.0,50.0,226.0,0.0,0.0,False,36.0
765,310091,2021-09-03T00:00:00.000,NJ,310091,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,8079,Short Term,34033.0,true,126.0,126.0,126.0,32.3,32.3,7.3,5.3,0.0,0.0,126.0,12.0,12.0,6.6,6.6,-999999.0,-999999.0,0.0,0.0,0.0,882,882,882,226,226,51,37,0,0,882,84,84,46,46,16,14,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,10,0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,4.0,0,0,344,0.0,"{'type': 'Point', 'coordinates': [-75.445855, 39.593404]}",[C310091-A],7,7,7,7,4.0,106.0,393.0,357.0,15.0,9.0,False,31.0
766,260059,2021-09-03T00:00:00.000,MO,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,65536,Short Term,29105.0,true,53.0,53.0,53.0,16.6,16.6,5.4,4.0,0.0,0.0,53.0,13.0,13.0,5.6,5.6,-999999.0,-999999.0,0.0,0.0,0.0,371,371,371,116,116,38,28,0,0,371,91,91,39,39,25,21,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,137,9,0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0,0,486,0.0,"{'type': 'Point', 'coordinates': [-92.635875, 37.681437]}",[C260059-A],7,7,7,7,,,,,,,False,26.0
767,241311,2021-09-03T00:00:00.000,MN,241311,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,55307,Critical Access Hospitals,27143.0,false,9.0,9.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,42,24,24,-999999,-999999,0,0,42,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,0.0,"{'type': 'Point', 'coordinates': [-94.084631, 44.609782]}",[C241311-A],7,7,7,7,,,,,,,False,24.0
768,492008,2021-09-03T00:00:00.000,VA,492008,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,500 J CLYDE MORRIS BLVD - 4TH FLOOR,NEWPORT NEWS,23601,Long Term,51700.0,true,25.0,25.0,25.0,19.7,19.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,138,138,0,0,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-76.484489, 37.065251]}",[C492008-A],7,7,7,7,,,,,,,False,47.0
769,100069,2021-09-03T00:00:00.000,FL,100069,ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,33614,Short Term,12057.0,true,134.0,122.0,122.0,105.4,105.4,35.6,34.4,0.0,0.0,122.0,12.0,12.0,11.6,11.6,5.9,5.1,0.0,0.0,0.0,938,854,854,738,738,249,241,0,0,854,84,84,81,81,41,36,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,0.0,0.0,-999999.0,-999999.0,4.0,6.0,8.0,5.0,0.0,0,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,677,0.0,"{'type': 'Point', 'coordinates': [-82.504954, 28.013102]}",[C100069-A],7,7,7,7,-999999.0,1087.0,50.0,713.0,-999999.0,-999999.0,False,10.0
770,041316,2021-09-03T00:00:00.000,AR,041316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,72370,Critical Access Hospitals,5093.0,true,30.0,30.0,30.0,13.2,11.3,-999999.0,-999999.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,79,68,12,12,0,0,180,0,0,0,0,0,0,0.0,0.0,0.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,144,0.0,"{'type': 'Point', 'coordinates': [-89.97493, 35.700249]}",[C041316-A],6,6,6,6,28.0,55.0,40.0,12.0,0.0,0.0,False,4.0
771,500084,2021-09-03T00:00:00.000,WA,500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,98272,Short Term,53061.0,true,42.0,42.0,22.0,11.3,11.3,-999999.0,-999999.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,294,294,154,79,79,15,15,0,0,154,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,-999999,0.0,0.0,-999999.0,0.0,-999999.0,0.0,-999999.0,0.0,0.0,0,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,352,,"{'type': 'Point', 'coordinates': [-121.990624, 47.863727]}",[C500084-A],7,7,7,7,,,,,,,False,48.0
772,180087,2021-09-03T00:00:00.000,KY,180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,42718,Short Term,21217.0,true,123.0,90.0,41.0,37.1,37.1,16.6,16.3,0.0,0.0,41.0,8.0,8.0,7.9,7.9,6.1,6.1,,,,861,630,287,260,260,116,114,0,0,287,56,56,55,55,43,43,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,16,0.0,-999999.0,-999999.0,4.0,4.0,4.0,-999999.0,0.0,0.0,0,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,338,,"{'type': 'Point', 'coordinates': [-85.339179, 37.366216]}",[C180087-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0
773,380017,2021-09-03T00:00:00.000,OR,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,97210,Short Term,41051.0,true,499.1,499.1,226.1,164.3,164.3,33.1,27.9,0.0,0.0,226.1,28.0,28.0,19.9,19.9,9.9,8.9,0.0,0.0,0.0,3494,3494,1583,1150,1150,232,195,0,0,1583,196,196,139,139,69,62,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0.0,-999999.0,-999999.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,79,21,0,0.0,-999999.0,0.0,-999999.0,9.0,6.0,-999999.0,0,0,494,0.0,"{'type': 'Point', 'coordinates': [-122.696589, 45.530551]}",[C380017-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,38.0
774,360055,2021-09-03T00:00:00.000,OH,360055,TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,WARREN,44482,Short Term,39155.0,true,262.0,237.0,212.0,124.6,124.6,23.7,23.6,0.0,0.0,237.0,30.0,30.0,25.3,25.3,12.6,12.6,0.0,0.0,0.0,1834,1659,1484,872,872,166,165,0,0,1659,210,210,177,177,88,88,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,-999999.0,0.0,-999999.0,-999999.0,5.0,-999999.0,-999999.0,0.0,0,123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,633,0.0,"{'type': 'Point', 'coordinates': [-80.798765, 41.236461]}",[C360055-A],7,7,7,7,,,,,,,False,36.0
